,Direct_Sampling,Selection_Sampling
20764,2998.0,2994.58551755016
20765,2997.0,2958.826985322324
20766,3001.0,2998.0390350185517
20767,3002.0,3003.4639882396273
20768,2998.0,3002.348205773322
20769,3001.0,2997.4999769439455
20770,2963.0,2997.5914848184175
20771,2998.0,2937.887530448794
20772,2998.0,2997.4807948579455
20773,3000.0,2999.2630547887006
20774,2997.0,2929.789216761379
20775,3007.0,2997.4789538232044
20776,2998.0,2997.186567514756
20777,3003.0,2996.4382964104593
20778,2954.0,2995.308073606951
20779,2997.0,3003.6618960768274
20780,2997.0,2981.3269959573295
20781,2954.0,2997.1959211543185
20782,3004.0,2996.3568997375464
20783,2996.0,2961.550665233075
20784,2999.0,2981.690370902275
20785,2942.0,2966.110472178138
20786,2925.0,2919.665894262337
20787,2970.0,2964.3915384953802
20788,2963.0,2997.057408220627
20789,2965.0,2903.0652973340198
20790,2973.0,2998.4443110229654
20791,2970.0,2997.24744573573
20792,2965.0,2998.1457789242945
20793,2998.0,2973.816449070264
20794,2971.0,2934.464439601854
20795,2927.0,2937.9547992870002
20796,2909.0,2975.7510795312705
20797,2959.0,3002.07383178923
20798,3002.0,3004.183647337455
20799,2953.0,2927.634713176468
20800,2997.0,2997.0980951856345
20801,2997.0,3004.532130097287
20802,2930.0,3001.2079820070453
20803,2996.0,2999.914727040527
20804,2976.0,2998.085878977592
20805,3000.0,2909.861384503479
20806,3000.0,2967.061868633638
20807,2997.0,2966.9198611941747
20808,3001.0,2998.1076142415905
20809,2998.0,3002.9727354724764
20810,3001.0,2999.4236048857792
20811,3000.0,2963.979712057849
20812,2986.0,2942.9150372878253
20813,2963.0,2987.887396740675
20814,2906.0,2905.0451588821807
20815,2997.0,2933.4021553934563
20816,2983.0,2995.4472781426493
20817,2918.0,2928.837576713803
20818,2956.0,2979.7955821248684
20819,2952.0,2995.6486909006017
20820,2999.0,2974.469800662468
20821,2913.0,2991.2493022043486
20822,3000.0,2969.085565462283
20823,3001.0,2925.4813962110698
20824,2997.0,3004.1251365235657
20825,3001.0,2986.9423425211303
20826,2997.0,2993.520349649489
20827,2980.0,3001.3001492355484
20828,2926.0,2995.83709769409
20829,3000.0,2937.7695549762666
20830,3001.0,3002.7716171875463
20831,3002.0,3001.253249598319
20832,3003.0,2996.2000211599284
20833,3002.0,3000.2362590591592
20834,2997.0,2937.0420583333084
20835,3001.0,2999.41317094742
20836,2997.0,2998.9925823290796
20837,2963.0,3010.9125439393856
20838,3001.0,2992.121377769914
20839,2914.0,2903.093758912335
20840,2997.0,3002.4417945055484
20841,2936.0,3002.4166030978863
20842,2933.0,3003.849691393715
20843,2998.0,2997.1096803392793
20844,2997.0,2902.601334313211
20845,2997.0,3002.2281915881804
20846,3001.0,2940.8793021956826
20847,2999.0,3002.937925585051
20848,3005.0,2997.0516256294454
20849,2994.0,2969.6328897185776
20850,2998.0,2999.4958751469367
20851,2998.0,2965.6081329656804
20852,2966.0,2928.1548026130326
20853,2999.0,3000.423116485785
20854,2995.0,3000.485582993592
20855,3003.0,2906.550034528854
20856,3002.0,2910.3979815600433
20857,3001.0,2903.580387245668
20858,2998.0,2998.538540590805
20859,2961.0,2935.29762894255
20860,2997.0,2997.542284739922
20861,2958.0,2928.0269864583515
20862,2998.0,2948.6138516723245
20863,2905.0,2957.6629282569806
20864,2964.0,2998.7353602334556
20865,2974.0,2966.567853791904
20866,2988.0,2996.0171530386515
20867,2963.0,2997.8384875747556
20868,2946.0,2971.1419502464782
20869,3000.0,2905.957325632664
20870,2999.0,2986.741466646428
20871,2996.0,3003.6961804245116
20872,2934.0,3000.951060229424
20873,3000.0,2963.661286044708
20874,2936.0,3002.455921823371
20875,3001.0,2982.624131335236
20876,2997.0,2978.6825965348085
20877,3000.0,3002.029157971977
20878,3001.0,2995.7993020721706
20879,2944.0,2991.578803712306
20880,2998.0,2995.6628911912735
20881,2957.0,2969.801720256825
20882,2998.0,2979.7497781914426
20883,3000.0,3002.3874711284357
20884,2995.0,2968.744407996882
20885,2963.0,2998.146672625163
20886,3002.0,2975.5560315696316
20887,2998.0,2961.628718174821
20888,2997.0,2969.2698851298865
20889,3001.0,2996.7425766451015
20890,2931.0,2910.8284154994544
20891,2999.0,2999.858550301687
20892,3002.0,3000.7067722206502
20893,2998.0,2999.4322829718853
20894,2998.0,3000.727573640052
20895,3003.0,2931.035725783108
20896,2996.0,2998.6749110429896
20897,2937.0,3001.3306178726866
20898,2972.0,3000.4618123408695
20899,2999.0,2983.2226185506315
20900,3003.0,3002.2255362012543
20901,2999.0,2998.0738082826483
20902,2999.0,3000.4681098826545
20903,2944.0,2997.3588246998183
20904,2998.0,2998.354758138002
20905,3000.0,2997.722268860658
20906,2970.0,2990.6223024598426
20907,2917.0,2985.8917819857093
20908,2918.0,2963.2113490250013
20909,3001.0,2915.6221523413537
20910,3002.0,3002.0412908550543
20911,2958.0,2942.903976150278
20912,2902.0,2992.2388409330692
20913,3003.0,3001.5931758208167
20914,3004.0,2900.738859020518
20915,2999.0,3001.830700868662
20916,2996.0,2964.0398576772027
20917,2927.0,2900.822418237488
20918,2964.0,3002.820817344273
20919,2965.0,3001.6040708029664
20920,2944.0,2990.320036603287
20921,2999.0,2967.686126927699
20922,2998.0,2995.8114490480216
20923,2999.0,3002.9022189457446
20924,3001.0,2947.7915077599655
20925,2986.0,2998.994193928779
20926,2971.0,2997.1097145933236
20927,2997.0,2985.5726914673915
20928,2968.0,2920.3695363907
20929,2989.0,2997.260848259209
20930,3009.0,3002.5522531534325
20931,3003.0,2929.229040779746
20932,2996.0,2999.74140283919
20933,2999.0,2998.134139550912
20934,2998.0,2997.6081302946473
20935,2995.0,2963.822822915308
20936,3000.0,3003.751821503859
20937,2943.0,2922.45085568002
20938,2914.0,3001.671945521455
20939,2965.0,2996.431992962226
20940,2979.0,3000.1870532027388
20941,2936.0,3001.07858308548
20942,3001.0,2965.73235844622
20943,2963.0,3002.5814319050783
20944,3001.0,2956.557098189628
20945,3003.0,2960.0684689497893
20946,2998.0,2995.2731460990726
20947,2998.0,2968.866079371826
20948,2984.0,2999.0023694471465
20949,3005.0,2998.7567933521964
20950,2994.0,3002.0581093058263
20951,2995.0,2999.34064640726
20952,2968.0,2996.607511819623
20953,3001.0,3001.296294655323
20954,2940.0,3004.8883286616247
20955,2912.0,2999.632979512975
20956,2997.0,3000.696908855204
20957,2959.0,2956.9758984953983
20958,2968.0,2945.773020737699
20959,2976.0,2933.457434336402
20960,2965.0,3003.08631698279
20961,3001.0,2977.484695841318
20962,2938.0,2999.0165235926474
20963,2998.0,2997.853127116269
20964,2997.0,2991.8529505952506
20965,3000.0,2994.0828634947925
20966,2911.0,2935.8511956342736
20967,2906.0,3001.0329031716255
20968,3002.0,2998.380526159136
20969,2996.0,2999.316551749276
20970,2998.0,2936.6679318075385
20971,2997.0,2996.3312308687396
20972,2903.0,2900.9065943792957
20973,2998.0,2925.6327060226504
20974,2944.0,2998.9584384509167
20975,2970.0,2905.8895349865265
20976,3000.0,2985.823261044837
20977,2999.0,2995.213164657919
20978,3002.0,2970.0744063752118
20979,3001.0,2998.275255993137
20980,2997.0,3001.8897532373153
20981,2998.0,2950.77347830719
20982,2964.0,2995.3338309048368
20983,2944.0,2955.639440659266
20984,3001.0,2969.8053754949037
20985,2984.0,2922.690561970086
20986,2999.0,2948.4249870974686
20987,3001.0,2953.084056872448
20988,3001.0,2997.932366667284
20989,2936.0,2967.3192682440017
20990,2955.0,2927.121233336218
20991,3002.0,2999.2167598331425
20992,3002.0,2996.1814648779955
20993,2997.0,3001.1055480535633
20994,2998.0,2998.523152584454
20995,2972.0,3001.1149710617565
20996,2999.0,2998.751837356366
20997,2991.0,2909.334563127409
20998,2997.0,2960.1133183874717
20999,2998.0,3001.427521474393
21000,3003.0,3000.6326448538493
21001,2996.0,3002.281582981479
21002,2930.0,3001.8948682713763
21003,2906.0,2969.515479344649
21004,2998.0,3003.866895423209
21005,2922.0,3000.753093277455
21006,2974.0,2999.1109003299434
21007,3002.0,2956.404951716962
21008,2997.0,3000.011426984338
21009,2956.0,2903.4565759810885
21010,2922.0,3003.8083601341623
21011,2967.0,2985.5281532497743
21012,3003.0,2904.301292151353
21013,2960.0,2915.834139035006
21014,2918.0,2998.0876886584274
21015,2975.0,3001.9983338192096
21016,2953.0,2997.011236205237
21017,3000.0,2949.794691597016
21018,2940.0,2995.137493724533
21019,2976.0,2969.716356138567
21020,2927.0,2998.7387801337704
21021,2986.0,2971.2439329909366
21022,2977.0,2993.951030814066
21023,2995.0,2998.9620728720733
21024,2934.0,2986.3378976957583
21025,3000.0,2997.9993695057924
21026,3000.0,3002.528275657691
21027,3001.0,2996.6982129191506
21028,2999.0,3002.8406265754443
21029,2999.0,2997.3166144021397
21030,2928.0,2999.7450716429134
21031,2936.0,3003.3540444250007
21032,2973.0,2946.6231881615813
21033,2975.0,2925.4040542605353
21034,2975.0,2996.5484459616937
21035,2924.0,2924.385703163401
21036,3001.0,2996.840310932528
21037,2937.0,3000.009861479518
21038,2993.0,2951.769610699159
21039,2945.0,2951.7963213034886
21040,2922.0,3001.2809596281877
21041,2984.0,3001.024561250128
21042,3001.0,3003.313354330749
21043,3004.0,2998.6646503250417
21044,2999.0,3000.4481726262943
21045,2989.0,2998.6854121818606
21046,2942.0,2996.931019184613
21047,3001.0,2946.0358577696775
21048,2989.0,2986.5845679615554
21049,3001.0,2906.773335932183
21050,3006.0,2998.443816395683
21051,2967.0,2996.8538254605855
21052,2998.0,2993.1225136262933
21053,2972.0,3003.127702713538
21054,3001.0,2948.6933249331514
21055,2975.0,2959.9467133572075
21056,3000.0,2957.1831454519106
21057,2920.0,2972.944743642092
21058,3001.0,3000.8689822586575
21059,2930.0,2998.4081650042945
21060,2962.0,2989.358045315071
21061,3000.0,2996.506891296481
21062,2997.0,3000.6676183113213
21063,3003.0,2989.118473887033
21064,3004.0,2965.8558091595096
21065,2999.0,2959.48232986102
21066,3002.0,3001.8120008929686
21067,2999.0,2999.031534066904
21068,2951.0,2976.0641656033995
21069,3002.0,3000.42976845914
21070,2983.0,2999.699253612058
21071,3001.0,2999.651248290041
21072,3000.0,2983.0556210153995
21073,2901.0,2972.400938930177
21074,3000.0,2979.7392300636225
21075,3001.0,2996.1084966781123
21076,3001.0,2997.210260813688
21077,2998.0,2976.4886382122004
21078,3004.0,3003.791210324406
21079,2999.0,2998.6935145094494
21080,2918.0,2973.5140241456747
21081,2924.0,2997.6386992352263
21082,3001.0,3002.7851880643448
21083,2978.0,2999.9277868559248
21084,2990.0,3000.494777108773
21085,2998.0,2999.669269325989
21086,2904.0,2908.4901640426788
21087,2982.0,2945.99663169775
21088,2917.0,2997.07763908388
21089,2999.0,2998.125262115209
21090,2954.0,2962.1400131276528
21091,2998.0,2925.8069922355035
21092,3000.0,2957.339407426929
21093,3001.0,2998.795888057349
21094,3000.0,2997.9386342018556
21095,3000.0,2995.2552096309396
21096,3002.0,2940.6614733192423
21097,2973.0,3000.35187256632
21098,2996.0,2926.8350606648414
21099,2996.0,2960.2364355568943
21100,2965.0,3001.9089358206415
21101,2996.0,3000.7161343371104
21102,2997.0,2965.7230103759666
21103,2996.0,2996.8790478924657
21104,2996.0,2969.560280764271
21105,2999.0,3001.665236757912
21106,2939.0,2968.8448601601854
21107,2997.0,2970.5829122972596
21108,2947.0,2913.4459099254786
21109,2999.0,2929.2566559357833
21110,2997.0,3003.4384551353
21111,2937.0,2953.9275029934606
21112,3001.0,2998.674341576488
21113,2998.0,2965.134577976137
21114,2961.0,3004.4428684275795
21115,3001.0,2965.342440982043
21116,2999.0,2985.751376257162
21117,2999.0,2983.630861011162
21118,2960.0,2914.273194007703
21119,2940.0,2998.4850167578484
21120,2945.0,2999.629819982513
21121,3000.0,2975.209441585098
21122,3001.0,2997.1083474378606
21123,3003.0,2997.36466634989
21124,2998.0,2964.5261727769516
21125,2943.0,2964.795774533784
21126,2986.0,2997.4897028596556
21127,2999.0,2998.5407985246466
21128,2998.0,2911.7176572809544
21129,2981.0,2948.329594426942
21130,2964.0,2999.9663549763927
21131,3001.0,3000.605886801428
21132,3008.0,2998.567057328563
21133,2998.0,2960.789878811124
21134,2999.0,2962.5310647285223
21135,2998.0,3000.0832632529005
21136,3000.0,2900.448339598462
21137,3003.0,2966.2432600186407
21138,3003.0,2959.0054504196187
21139,3000.0,2922.7417449768363
21140,2993.0,2971.2613064242814
21141,3002.0,2921.8795395520888
21142,2901.0,2961.561896731873
21143,3001.0,2957.02664382431
21144,2999.0,2989.895569816183
21145,2972.0,2906.4322609335336
21146,3001.0,3006.633106719066
21147,2908.0,2949.368860475425
21148,2969.0,2953.3401505841593
21149,3002.0,2963.217387569704
21150,3002.0,2959.667416154252
21151,2998.0,2966.4185385463848
21152,3000.0,2968.8442250261287
21153,3004.0,2961.39031196171
21154,3001.0,2966.1609643288707
21155,2996.0,2998.0627510883205
21156,2962.0,2939.625907944341
21157,2915.0,3000.132150440538
21158,2972.0,3000.0361383380537
21159,2936.0,2946.2494027960342
21160,3003.0,2997.2112135510943
21161,2965.0,2998.523729790246
21162,2999.0,2953.7042316178345
21163,2969.0,2954.5323259227594
21164,2996.0,2929.4253353287586
21165,2998.0,3000.9529376975042
21166,3002.0,2953.8947333590568
21167,3002.0,2971.389159522666
21168,2918.0,2996.6633568362627
21169,2964.0,2906.163788848633
21170,2998.0,2948.4191878113984
21171,2990.0,2964.196364075968
21172,2985.0,2945.9361173854845
21173,3003.0,3005.858645344087
21174,2916.0,2972.5699024920214
21175,2962.0,2998.5388747102297
21176,2994.0,2997.891967469776
21177,2924.0,2951.277082666418
21178,2955.0,2937.025600832433
21179,2957.0,3002.495977178447
21180,2938.0,2997.960505655017
21181,3000.0,2965.0501104430527
21182,2996.0,3000.004761773164
21183,3000.0,3001.4163293761276
21184,2996.0,2959.2646202637184
21185,2933.0,2943.2398719392904
21186,2997.0,2926.796913751772
21187,2981.0,2910.9399356725344
21188,3003.0,2964.180669611404
21189,2996.0,2900.3973689742375
21190,2999.0,3000.517565966825
21191,3002.0,2990.9026879262656
21192,3002.0,2998.642037352846
21193,3001.0,2942.8038672920334
21194,3003.0,2934.100384481298
21195,2997.0,2998.073137328063
21196,3000.0,2963.1293068198156
21197,2998.0,2927.6135011434617
21198,2966.0,2911.0406238553305
21199,2928.0,2950.8173184463835
21200,2998.0,3004.811288091732
21201,2996.0,2958.054655612472
21202,3000.0,3000.3277348588817
21203,3003.0,3000.930846699947
21204,2952.0,2999.580022117859
21205,2995.0,2969.6002338480207
21206,3007.0,2914.307605448322
21207,2997.0,3001.803792226968
21208,2969.0,2999.466447128666
21209,2993.0,3004.884055282401
21210,2982.0,2951.1041326425525
21211,2904.0,2952.311246938217
21212,2996.0,2931.0189723824237
21213,2999.0,2934.0724222120234
21214,2999.0,2998.396163795328
21215,3003.0,2998.899925888004
21216,2914.0,2961.6003132376823
21217,2951.0,2991.2653647927873
21218,2932.0,2985.387737978896
21219,2966.0,3002.011975349864
21220,3002.0,2966.5221307494317
21221,3004.0,2962.6805675815235
21222,3001.0,2995.811504228884
21223,2977.0,2941.0359467393887
21224,3002.0,2960.2930318667986
21225,3001.0,2978.021358774985
21226,2952.0,2975.4102795093368
21227,2999.0,3002.013930836699
21228,2983.0,2903.479822150189
21229,3004.0,2995.025331113965
21230,3001.0,2998.8170501221052
21231,3002.0,2994.2784575187966
21232,2912.0,2932.2054691585736
21233,3001.0,2907.158960660528
21234,3003.0,2972.071441930752
21235,2999.0,3000.5562758867427
21236,2997.0,2998.3418317122114
21237,3001.0,2968.7261374968693
21238,3001.0,3002.2088621427347
21239,3001.0,3001.1552854623437
21240,3002.0,2999.8078964156134
21241,2928.0,2972.3007652015895
21242,3000.0,3000.1678696638755
21243,2998.0,2998.342048239122
21244,3001.0,2964.085332619066
21245,3004.0,2912.556790005675
21246,3003.0,2906.220409802264
21247,2999.0,3002.136160850588
21248,3000.0,2921.555217297541
21249,2933.0,3000.815124077171
21250,2998.0,2999.325060532114
21251,3001.0,2998.455198355231
21252,2977.0,3004.849789011688
21253,3003.0,3001.8499256297246
21254,2998.0,2959.9124804194607
21255,2968.0,2956.2493126197946
21256,2951.0,3001.4143853389724
21257,2998.0,2940.0123340534105
21258,3000.0,3001.9025206136994
21259,2982.0,2983.843595377097
21260,2922.0,2957.317967384736
21261,2996.0,2998.2196023688743
21262,2950.0,2930.4312460275514
21263,2985.0,2997.3667913746867
21264,2970.0,3011.7813517496834
21265,3000.0,2965.617676916354
21266,2923.0,3007.3794422747474
21267,2998.0,2949.140971049266
21268,2998.0,2946.382991404451
21269,2975.0,2923.4519524478596
21270,2924.0,3000.3967292767
21271,2977.0,2996.8589510893726
21272,3000.0,2995.873505652823
21273,2930.0,2998.113213235565
21274,2934.0,3001.676985347493
21275,2965.0,2946.7977113569145
21276,2975.0,2999.301726414497
21277,2998.0,2995.5093954771337
21278,2998.0,2999.156578600945
21279,2915.0,2909.9727322580165
21280,2946.0,2993.9845333257617
21281,3003.0,3001.649147951812
21282,2976.0,2981.432848686088
21283,3002.0,2956.265128070612
21284,3001.0,2999.0202624746694
21285,2954.0,2986.176417378791
21286,2996.0,2962.573475400253
21287,3000.0,2976.7140303490282
21288,2918.0,3003.698936701612
21289,2957.0,2996.893175238228
21290,2999.0,2997.512487375882
21291,2921.0,2971.590433724034
21292,2999.0,3002.9878960498554
21293,2919.0,3000.20620242609
21294,2968.0,3001.7477147354502
21295,2977.0,3001.453909119337
21296,3003.0,2998.375767585065
21297,2927.0,2996.149832447129
21298,2961.0,2997.6421901023214
21299,2999.0,2906.8796580298244
21300,2937.0,2936.3094951064836
21301,2987.0,2965.1287150015723
21302,2998.0,2977.6974170318326
21303,3001.0,3001.738056089607
21304,3002.0,3002.701497426583
21305,3003.0,2972.5242271174325
